	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
240	12079.biofilm.SK.B.144	12079.biofilm.CI.B.32	biofilm	biofilm	1.329022499	biofilm-biofilm
241	12079.biofilm.SK.B.144	12079.biofilm.CI.B.33	biofilm	biofilm	0.621915228	biofilm-biofilm
242	12079.biofilm.SK.B.144	12079.biofilm.CI.B.34	biofilm	biofilm	1.100476844	biofilm-biofilm
243	12079.biofilm.SK.B.144	12079.biofilm.FB.B.80	biofilm	biofilm	1.519226909	biofilm-biofilm
244	12079.biofilm.SK.B.144	12079.biofilm.FB.B.81	biofilm	biofilm	0.73215317	biofilm-biofilm
245	12079.biofilm.SK.B.144	12079.biofilm.FB.B.82	biofilm	biofilm	0.917036094	biofilm-biofilm
246	12079.biofilm.SK.B.144	12079.biofilm.FB.E.84	biofilm	biofilm	1.149709318	biofilm-biofilm
247	12079.biofilm.SK.B.144	12079.biofilm.FB.E.85	biofilm	biofilm	1.141628258	biofilm-biofilm
248	12079.biofilm.SK.B.144	12079.biofilm.SK.B.126	biofilm	biofilm	1.036617457	biofilm-biofilm
249	12079.biofilm.SK.B.144	12079.biofilm.SK.E.127	biofilm	biofilm	0.833493611	biofilm-biofilm
250	12079.biofilm.SK.B.144	12079.biofilm.SK.B.128	biofilm	biofilm	0.946080991	biofilm-biofilm
251	12079.biofilm.SK.B.144	12079.biofilm.SK.E.130	biofilm	biofilm	0.981551688	biofilm-biofilm
252	12079.biofilm.SK.B.144	12079.biofilm.SK.E.131	biofilm	biofilm	0.847765226	biofilm-biofilm
253	12079.biofilm.PG.B.1	12079.sediment.CI.B.163	biofilm	marine sediment	1.838100352	biofilm-marine sediment
254	12079.biofilm.PG.B.1	12079.sediment.CI.E.164	biofilm	marine sediment	1.563100112	biofilm-marine sediment
255	12079.biofilm.PG.B.1	12079.sediment.CI.B.165	biofilm	marine sediment	1.866880371	biofilm-marine sediment
256	12079.biofilm.PG.B.1	12079.sediment.CI.E.166	biofilm	marine sediment	1.790960436	biofilm-marine sediment
257	12079.biofilm.PG.B.1	12079.sediment.SK.E.167	biofilm	marine sediment	1.358766327	biofilm-marine sediment
258	12079.biofilm.PG.B.1	12079.sediment.FB.B.168	biofilm	marine sediment	3.591971919	biofilm-marine sediment
259	12079.biofilm.PG.B.1	12079.sediment.SK.E.169	biofilm	marine sediment	1.710869686	biofilm-marine sediment
260	12079.biofilm.PG.B.1	12079.sediment.PG.E.170	biofilm	marine sediment	3.139809564	biofilm-marine sediment
261	12079.biofilm.PG.B.1	12079.sediment.PG.E.171	biofilm	marine sediment	2.812228512	biofilm-marine sediment
262	12079.biofilm.PG.B.1	12079.sediment.PG.B.172	biofilm	marine sediment	2.758342676	biofilm-marine sediment
263	12079.biofilm.PG.B.1	12079.sediment.CI.B.173	biofilm	marine sediment	1.673943663	biofilm-marine sediment
264	12079.biofilm.PG.B.1	12079.sediment.SK.B.174	biofilm	marine sediment	1.601939442	biofilm-marine sediment
265	12079.biofilm.PG.B.1	12079.sediment.SK.B.175	biofilm	marine sediment	1.536957592	biofilm-marine sediment
266	12079.biofilm.PG.B.1	12079.sediment.FB.E.176	biofilm	marine sediment	3.676172871	biofilm-marine sediment
267	12079.biofilm.PG.B.1	12079.sediment.SK.B.177	biofilm	marine sediment	1.555057096	biofilm-marine sediment
268	12079.biofilm.PG.B.1	12079.sediment.SK.E.178	biofilm	marine sediment	2.537034998	biofilm-marine sediment
269	12079.biofilm.PG.B.1	12079.sediment.PG.E.179	biofilm	marine sediment	3.362294712	biofilm-marine sediment
270	12079.biofilm.PG.B.1	12079.sediment.PG.B.180	biofilm	marine sediment	2.780147355	biofilm-marine sediment
271	12079.biofilm.PG.B.1	12079.sediment.FB.B.181	biofilm	marine sediment	3.984266352	biofilm-marine sediment
272	12079.biofilm.PG.B.1	12079.sediment.PG.B.182	biofilm	marine sediment	2.374792627	biofilm-marine sediment
273	12079.biofilm.PG.B.1	12079.sediment.CI.E.183	biofilm	marine sediment	1.804294223	biofilm-marine sediment
274	12079.biofilm.PG.B.1	12079.sediment.FB.E.184	biofilm	marine sediment	3.578505553	biofilm-marine sediment
275	12079.biofilm.PG.B.1	12079.sediment.FB.B.185	biofilm	marine sediment	3.538756677	biofilm-marine sediment
276	12079.biofilm.PG.B.1	12079.sediment.FB.E.186	biofilm	marine sediment	3.564928467	biofilm-marine sediment
277	12079.biofilm.PG.E.2	12079.sediment.CI.B.163	biofilm	marine sediment	1.598363656	biofilm-marine sediment
278	12079.biofilm.PG.E.2	12079.sediment.CI.E.164	biofilm	marine sediment	1.329781399	biofilm-marine sediment
279	12079.biofilm.PG.E.2	12079.sediment.CI.B.165	biofilm	marine sediment	1.632523294	biofilm-marine sediment
280	12079.biofilm.PG.E.2	12079.sediment.CI.E.166	biofilm	marine sediment	1.545932223	biofilm-marine sediment
281	12079.biofilm.PG.E.2	12079.sediment.SK.E.167	biofilm	marine sediment	1.123793033	biofilm-marine sediment
282	12079.biofilm.PG.E.2	12079.sediment.FB.B.168	biofilm	marine sediment	3.362445004	biofilm-marine sediment
283	12079.biofilm.PG.E.2	12079.sediment.SK.E.169	biofilm	marine sediment	1.457986987	biofilm-marine sediment
284	12079.biofilm.PG.E.2	12079.sediment.PG.E.170	biofilm	marine sediment	2.916480999	biofilm-marine sediment
285	12079.biofilm.PG.E.2	12079.sediment.PG.E.171	biofilm	marine sediment	2.614870273	biofilm-marine sediment
286	12079.biofilm.PG.E.2	12079.sediment.PG.B.172	biofilm	marine sediment	2.515100894	biofilm-marine sediment
287	12079.biofilm.PG.E.2	12079.sediment.CI.B.173	biofilm	marine sediment	1.430965431	biofilm-marine sediment
288	12079.biofilm.PG.E.2	12079.sediment.SK.B.174	biofilm	marine sediment	1.375353541	biofilm-marine sediment
289	12079.biofilm.PG.E.2	12079.sediment.SK.B.175	biofilm	marine sediment	1.321001733	biofilm-marine sediment
290	12079.biofilm.PG.E.2	12079.sediment.FB.E.176	biofilm	marine sediment	3.444987615	biofilm-marine sediment
291	12079.biofilm.PG.E.2	12079.sediment.SK.B.177	biofilm	marine sediment	1.307876957	biofilm-marine sediment
292	12079.biofilm.PG.E.2	12079.sediment.SK.E.178	biofilm	marine sediment	2.295955626	biofilm-marine sediment
293	12079.biofilm.PG.E.2	12079.sediment.PG.E.179	biofilm	marine sediment	3.128923631	biofilm-marine sediment
294	12079.biofilm.PG.E.2	12079.sediment.PG.B.180	biofilm	marine sediment	2.543595665	biofilm-marine sediment
295	12079.biofilm.PG.E.2	12079.sediment.FB.B.181	biofilm	marine sediment	3.751350388	biofilm-marine sediment
296	12079.biofilm.PG.E.2	12079.sediment.PG.B.182	biofilm	marine sediment	2.137634649	biofilm-marine sediment
297	12079.biofilm.PG.E.2	12079.sediment.CI.E.183	biofilm	marine sediment	1.577825206	biofilm-marine sediment
298	12079.biofilm.PG.E.2	12079.sediment.FB.E.184	biofilm	marine sediment	3.342988243	biofilm-marine sediment
299	12079.biofilm.PG.E.2	12079.sediment.FB.B.185	biofilm	marine sediment	3.302799819	biofilm-marine sediment
300	12079.biofilm.PG.E.2	12079.sediment.FB.E.186	biofilm	marine sediment	3.32951105	biofilm-marine sediment
301	12079.biofilm.PG.B.3	12079.sediment.CI.B.163	biofilm	marine sediment	2.00212167	biofilm-marine sediment
302	12079.biofilm.PG.B.3	12079.sediment.CI.E.164	biofilm	marine sediment	1.71664765	biofilm-marine sediment
303	12079.biofilm.PG.B.3	12079.sediment.CI.B.165	biofilm	marine sediment	2.004980111	biofilm-marine sediment
304	12079.biofilm.PG.B.3	12079.sediment.CI.E.166	biofilm	marine sediment	1.98762369	biofilm-marine sediment
305	12079.biofilm.PG.B.3	12079.sediment.SK.E.167	biofilm	marine sediment	1.636484164	biofilm-marine sediment
306	12079.biofilm.PG.B.3	12079.sediment.FB.B.168	biofilm	marine sediment	3.810731351	biofilm-marine sediment
307	12079.biofilm.PG.B.3	12079.sediment.SK.E.169	biofilm	marine sediment	1.986102437	biofilm-marine sediment
308	12079.biofilm.PG.B.3	12079.sediment.PG.E.170	biofilm	marine sediment	3.324553716	biofilm-marine sediment
309	12079.biofilm.PG.B.3	12079.sediment.PG.E.171	biofilm	marine sediment	2.97842677	biofilm-marine sediment
310	12079.biofilm.PG.B.3	12079.sediment.PG.B.172	biofilm	marine sediment	2.990826745	biofilm-marine sediment
311	12079.biofilm.PG.B.3	12079.sediment.CI.B.173	biofilm	marine sediment	1.871716488	biofilm-marine sediment
312	12079.biofilm.PG.B.3	12079.sediment.SK.B.174	biofilm	marine sediment	1.724821784	biofilm-marine sediment
313	12079.biofilm.PG.B.3	12079.sediment.SK.B.175	biofilm	marine sediment	1.643735011	biofilm-marine sediment
314	12079.biofilm.PG.B.3	12079.sediment.FB.E.176	biofilm	marine sediment	3.944027949	biofilm-marine sediment
315	12079.biofilm.PG.B.3	12079.sediment.SK.B.177	biofilm	marine sediment	1.7885266	biofilm-marine sediment
316	12079.biofilm.PG.B.3	12079.sediment.SK.E.178	biofilm	marine sediment	2.718970186	biofilm-marine sediment
317	12079.biofilm.PG.B.3	12079.sediment.PG.E.179	biofilm	marine sediment	3.570774686	biofilm-marine sediment
318	12079.biofilm.PG.B.3	12079.sediment.PG.B.180	biofilm	marine sediment	3.037381977	biofilm-marine sediment
319	12079.biofilm.PG.B.3	12079.sediment.FB.B.181	biofilm	marine sediment	4.214495558	biofilm-marine sediment
320	12079.biofilm.PG.B.3	12079.sediment.PG.B.182	biofilm	marine sediment	2.57914276	biofilm-marine sediment
321	12079.biofilm.PG.B.3	12079.sediment.CI.E.183	biofilm	marine sediment	1.919592717	biofilm-marine sediment
322	12079.biofilm.PG.B.3	12079.sediment.FB.E.184	biofilm	marine sediment	3.797860441	biofilm-marine sediment
323	12079.biofilm.PG.B.3	12079.sediment.FB.B.185	biofilm	marine sediment	3.784387664	biofilm-marine sediment
324	12079.biofilm.PG.B.3	12079.sediment.FB.E.186	biofilm	marine sediment	3.809686313	biofilm-marine sediment
325	12079.biofilm.PG.E.4	12079.sediment.CI.B.163	biofilm	marine sediment	1.408120751	biofilm-marine sediment
326	12079.biofilm.PG.E.4	12079.sediment.CI.E.164	biofilm	marine sediment	1.138217674	biofilm-marine sediment
327	12079.biofilm.PG.E.4	12079.sediment.CI.B.165	biofilm	marine sediment	1.438510696	biofilm-marine sediment
328	12079.biofilm.PG.E.4	12079.sediment.CI.E.166	biofilm	marine sediment	1.358651013	biofilm-marine sediment
329	12079.biofilm.PG.E.4	12079.sediment.SK.E.167	biofilm	marine sediment	0.938327888	biofilm-marine sediment
330	12079.biofilm.PG.E.4	12079.sediment.FB.B.168	biofilm	marine sediment	3.183618097	biofilm-marine sediment
331	12079.biofilm.PG.E.4	12079.sediment.SK.E.169	biofilm	marine sediment	1.275589319	biofilm-marine sediment
332	12079.biofilm.PG.E.4	12079.sediment.PG.E.170	biofilm	marine sediment	2.732941921	biofilm-marine sediment
333	12079.biofilm.PG.E.4	12079.sediment.PG.E.171	biofilm	marine sediment	2.440559919	biofilm-marine sediment
334	12079.biofilm.PG.E.4	12079.sediment.PG.B.172	biofilm	marine sediment	2.331394956	biofilm-marine sediment
335	12079.biofilm.PG.E.4	12079.sediment.CI.B.173	biofilm	marine sediment	1.240367443	biofilm-marine sediment
336	12079.biofilm.PG.E.4	12079.sediment.SK.B.174	biofilm	marine sediment	1.179951474	biofilm-marine sediment
337	12079.biofilm.PG.E.4	12079.sediment.SK.B.175	biofilm	marine sediment	1.121590149	biofilm-marine sediment
338	12079.biofilm.PG.E.4	12079.sediment.FB.E.176	biofilm	marine sediment	3.275190459	biofilm-marine sediment
339	12079.biofilm.PG.E.4	12079.sediment.SK.B.177	biofilm	marine sediment	1.119650375	biofilm-marine sediment
340	12079.biofilm.PG.E.4	12079.sediment.SK.E.178	biofilm	marine sediment	2.104695258	biofilm-marine sediment
341	12079.biofilm.PG.E.4	12079.sediment.PG.E.179	biofilm	marine sediment	2.946114176	biofilm-marine sediment
342	12079.biofilm.PG.E.4	12079.sediment.PG.B.180	biofilm	marine sediment	2.36650268	biofilm-marine sediment
343	12079.biofilm.PG.E.4	12079.sediment.FB.B.181	biofilm	marine sediment	3.574167429	biofilm-marine sediment
344	12079.biofilm.PG.E.4	12079.sediment.PG.B.182	biofilm	marine sediment	1.948874214	biofilm-marine sediment
345	12079.biofilm.PG.E.4	12079.sediment.CI.E.183	biofilm	marine sediment	1.380170377	biofilm-marine sediment
346	12079.biofilm.PG.E.4	12079.sediment.FB.E.184	biofilm	marine sediment	3.161915653	biofilm-marine sediment
347	12079.biofilm.PG.E.4	12079.sediment.FB.B.185	biofilm	marine sediment	3.12626809	biofilm-marine sediment
348	12079.biofilm.PG.E.4	12079.sediment.FB.E.186	biofilm	marine sediment	3.153086828	biofilm-marine sediment
349	12079.biofilm.PG.B.5	12079.sediment.CI.B.163	biofilm	marine sediment	2.615344416	biofilm-marine sediment
350	12079.biofilm.PG.B.5	12079.sediment.CI.E.164	biofilm	marine sediment	2.333280521	biofilm-marine sediment
351	12079.biofilm.PG.B.5	12079.sediment.CI.B.165	biofilm	marine sediment	2.61178756	biofilm-marine sediment
352	12079.biofilm.PG.B.5	12079.sediment.CI.E.166	biofilm	marine sediment	2.597257767	biofilm-marine sediment
353	12079.biofilm.PG.B.5	12079.sediment.SK.E.167	biofilm	marine sediment	2.151929124	biofilm-marine sediment
354	12079.biofilm.PG.B.5	12079.sediment.FB.B.168	biofilm	marine sediment	4.274007403	biofilm-marine sediment
355	12079.biofilm.PG.B.5	12079.sediment.SK.E.169	biofilm	marine sediment	2.555609511	biofilm-marine sediment
356	12079.biofilm.PG.B.5	12079.sediment.PG.E.170	biofilm	marine sediment	3.790681	biofilm-marine sediment
357	12079.biofilm.PG.B.5	12079.sediment.PG.E.171	biofilm	marine sediment	3.374695094	biofilm-marine sediment
358	12079.biofilm.PG.B.5	12079.sediment.PG.B.172	biofilm	marine sediment	3.516226911	biofilm-marine sediment
359	12079.biofilm.PG.B.5	12079.sediment.CI.B.173	biofilm	marine sediment	2.471053743	biofilm-marine sediment
360	12079.biofilm.PG.B.5	12079.sediment.SK.B.174	biofilm	marine sediment	2.334687014	biofilm-marine sediment
361	12079.biofilm.PG.B.5	12079.sediment.SK.B.175	biofilm	marine sediment	2.223326865	biofilm-marine sediment
362	12079.biofilm.PG.B.5	12079.sediment.FB.E.176	biofilm	marine sediment	4.390247852	biofilm-marine sediment
363	12079.biofilm.PG.B.5	12079.sediment.SK.B.177	biofilm	marine sediment	2.378992723	biofilm-marine sediment
364	12079.biofilm.PG.B.5	12079.sediment.SK.E.178	biofilm	marine sediment	3.276397456	biofilm-marine sediment
365	12079.biofilm.PG.B.5	12079.sediment.PG.E.179	biofilm	marine sediment	4.058066447	biofilm-marine sediment
366	12079.biofilm.PG.B.5	12079.sediment.PG.B.180	biofilm	marine sediment	3.521822222	biofilm-marine sediment
367	12079.biofilm.PG.B.5	12079.sediment.FB.B.181	biofilm	marine sediment	4.680216703	biofilm-marine sediment
368	12079.biofilm.PG.B.5	12079.sediment.PG.B.182	biofilm	marine sediment	3.106853296	biofilm-marine sediment
369	12079.biofilm.PG.B.5	12079.sediment.CI.E.183	biofilm	marine sediment	2.512210019	biofilm-marine sediment
370	12079.biofilm.PG.B.5	12079.sediment.FB.E.184	biofilm	marine sediment	4.284620771	biofilm-marine sediment
371	12079.biofilm.PG.B.5	12079.sediment.FB.B.185	biofilm	marine sediment	4.260285917	biofilm-marine sediment
372	12079.biofilm.PG.B.5	12079.sediment.FB.E.186	biofilm	marine sediment	4.283538888	biofilm-marine sediment
373	12079.biofilm.PG.E.6	12079.sediment.CI.B.163	biofilm	marine sediment	2.075185925	biofilm-marine sediment
374	12079.biofilm.PG.E.6	12079.sediment.CI.E.164	biofilm	marine sediment	1.808376317	biofilm-marine sediment
375	12079.biofilm.PG.E.6	12079.sediment.CI.B.165	biofilm	marine sediment	2.050057329	biofilm-marine sediment
376	12079.biofilm.PG.E.6	12079.sediment.CI.E.166	biofilm	marine sediment	2.07656961	biofilm-marine sediment
377	12079.biofilm.PG.E.6	12079.sediment.SK.E.167	biofilm	marine sediment	1.667738612	biofilm-marine sediment
378	12079.biofilm.PG.E.6	12079.sediment.FB.B.168	biofilm	marine sediment	3.682982682	biofilm-marine sediment
379	12079.biofilm.PG.E.6	12079.sediment.SK.E.169	biofilm	marine sediment	2.063832589	biofilm-marine sediment
380	12079.biofilm.PG.E.6	12079.sediment.PG.E.170	biofilm	marine sediment	3.186456333	biofilm-marine sediment
381	12079.biofilm.PG.E.6	12079.sediment.PG.E.171	biofilm	marine sediment	2.781817355	biofilm-marine sediment
382	12079.biofilm.PG.E.6	12079.sediment.PG.B.172	biofilm	marine sediment	2.945295656	biofilm-marine sediment
383	12079.biofilm.PG.E.6	12079.sediment.CI.B.173	biofilm	marine sediment	1.949102384	biofilm-marine sediment
384	12079.biofilm.PG.E.6	12079.sediment.SK.B.174	biofilm	marine sediment	1.783828929	biofilm-marine sediment
385	12079.biofilm.PG.E.6	12079.sediment.SK.B.175	biofilm	marine sediment	1.649214838	biofilm-marine sediment
386	12079.biofilm.PG.E.6	12079.sediment.FB.E.176	biofilm	marine sediment	3.830724577	biofilm-marine sediment
387	12079.biofilm.PG.E.6	12079.sediment.SK.B.177	biofilm	marine sediment	1.881625641	biofilm-marine sediment
388	12079.biofilm.PG.E.6	12079.sediment.SK.E.178	biofilm	marine sediment	2.687860332	biofilm-marine sediment
389	12079.biofilm.PG.E.6	12079.sediment.PG.E.179	biofilm	marine sediment	3.461661427	biofilm-marine sediment
390	12079.biofilm.PG.E.6	12079.sediment.PG.B.180	biofilm	marine sediment	2.964537452	biofilm-marine sediment
391	12079.biofilm.PG.E.6	12079.sediment.FB.B.181	biofilm	marine sediment	4.091340846	biofilm-marine sediment
392	12079.biofilm.PG.E.6	12079.sediment.PG.B.182	biofilm	marine sediment	2.529102576	biofilm-marine sediment
393	12079.biofilm.PG.E.6	12079.sediment.CI.E.183	biofilm	marine sediment	1.93240566	biofilm-marine sediment
394	12079.biofilm.PG.E.6	12079.sediment.FB.E.184	biofilm	marine sediment	3.691675527	biofilm-marine sediment
395	12079.biofilm.PG.E.6	12079.sediment.FB.B.185	biofilm	marine sediment	3.684295789	biofilm-marine sediment
396	12079.biofilm.PG.E.6	12079.sediment.FB.E.186	biofilm	marine sediment	3.706896701	biofilm-marine sediment
397	12079.biofilm.CI.E.29	12079.sediment.CI.B.163	biofilm	marine sediment	2.091558692	biofilm-marine sediment
398	12079.biofilm.CI.E.29	12079.sediment.CI.E.164	biofilm	marine sediment	1.918190462	biofilm-marine sediment
399	12079.biofilm.CI.E.29	12079.sediment.CI.B.165	biofilm	marine sediment	2.031628302	biofilm-marine sediment
400	12079.biofilm.CI.E.29	12079.sediment.CI.E.166	biofilm	marine sediment	2.096804011	biofilm-marine sediment
401	12079.biofilm.CI.E.29	12079.sediment.SK.E.167	biofilm	marine sediment	1.549207025	biofilm-marine sediment
402	12079.biofilm.CI.E.29	12079.sediment.FB.B.168	biofilm	marine sediment	2.99325565	biofilm-marine sediment
403	12079.biofilm.CI.E.29	12079.sediment.SK.E.169	biofilm	marine sediment	1.983627924	biofilm-marine sediment
404	12079.biofilm.CI.E.29	12079.sediment.PG.E.170	biofilm	marine sediment	2.529472	biofilm-marine sediment
405	12079.biofilm.CI.E.29	12079.sediment.PG.E.171	biofilm	marine sediment	1.997450806	biofilm-marine sediment
406	12079.biofilm.CI.E.29	12079.sediment.PG.B.172	biofilm	marine sediment	2.495162893	biofilm-marine sediment
407	12079.biofilm.CI.E.29	12079.sediment.CI.B.173	biofilm	marine sediment	1.960365788	biofilm-marine sediment
408	12079.biofilm.CI.E.29	12079.sediment.SK.B.174	biofilm	marine sediment	1.855155497	biofilm-marine sediment
409	12079.biofilm.CI.E.29	12079.sediment.SK.B.175	biofilm	marine sediment	1.640052395	biofilm-marine sediment
410	12079.biofilm.CI.E.29	12079.sediment.FB.E.176	biofilm	marine sediment	3.115060716	biofilm-marine sediment
411	12079.biofilm.CI.E.29	12079.sediment.SK.B.177	biofilm	marine sediment	1.907392471	biofilm-marine sediment
412	12079.biofilm.CI.E.29	12079.sediment.SK.E.178	biofilm	marine sediment	2.356956886	biofilm-marine sediment
413	12079.biofilm.CI.E.29	12079.sediment.PG.E.179	biofilm	marine sediment	2.842728123	biofilm-marine sediment
414	12079.biofilm.CI.E.29	12079.sediment.PG.B.180	biofilm	marine sediment	2.408571088	biofilm-marine sediment
415	12079.biofilm.CI.E.29	12079.sediment.FB.B.181	biofilm	marine sediment	3.389106302	biofilm-marine sediment
416	12079.biofilm.CI.E.29	12079.sediment.PG.B.182	biofilm	marine sediment	2.133876641	biofilm-marine sediment
417	12079.biofilm.CI.E.29	12079.sediment.CI.E.183	biofilm	marine sediment	1.879565876	biofilm-marine sediment
418	12079.biofilm.CI.E.29	12079.sediment.FB.E.184	biofilm	marine sediment	3.058891717	biofilm-marine sediment
419	12079.biofilm.CI.E.29	12079.sediment.FB.B.185	biofilm	marine sediment	3.035343801	biofilm-marine sediment
420	12079.biofilm.CI.E.29	12079.sediment.FB.E.186	biofilm	marine sediment	3.051056845	biofilm-marine sediment
421	12079.biofilm.CI.E.30	12079.sediment.CI.B.163	biofilm	marine sediment	2.28866253	biofilm-marine sediment
422	12079.biofilm.CI.E.30	12079.sediment.CI.E.164	biofilm	marine sediment	2.015854682	biofilm-marine sediment
423	12079.biofilm.CI.E.30	12079.sediment.CI.B.165	biofilm	marine sediment	2.281732604	biofilm-marine sediment
424	12079.biofilm.CI.E.30	12079.sediment.CI.E.166	biofilm	marine sediment	2.265427044	biofilm-marine sediment
425	12079.biofilm.CI.E.30	12079.sediment.SK.E.167	biofilm	marine sediment	1.755730696	biofilm-marine sediment
426	12079.biofilm.CI.E.30	12079.sediment.FB.B.168	biofilm	marine sediment	3.845087939	biofilm-marine sediment
427	12079.biofilm.CI.E.30	12079.sediment.SK.E.169	biofilm	marine sediment	2.187906259	biofilm-marine sediment
428	12079.biofilm.CI.E.30	12079.sediment.PG.E.170	biofilm	marine sediment	3.369853281	biofilm-marine sediment
429	12079.biofilm.CI.E.30	12079.sediment.PG.E.171	biofilm	marine sediment	2.940284934	biofilm-marine sediment
430	12079.biofilm.CI.E.30	12079.sediment.PG.B.172	biofilm	marine sediment	3.111790674	biofilm-marine sediment
431	12079.biofilm.CI.E.30	12079.sediment.CI.B.173	biofilm	marine sediment	2.1311161	biofilm-marine sediment
432	12079.biofilm.CI.E.30	12079.sediment.SK.B.174	biofilm	marine sediment	2.013185748	biofilm-marine sediment
433	12079.biofilm.CI.E.30	12079.sediment.SK.B.175	biofilm	marine sediment	1.880712644	biofilm-marine sediment
434	12079.biofilm.CI.E.30	12079.sediment.FB.E.176	biofilm	marine sediment	3.948574371	biofilm-marine sediment
435	12079.biofilm.CI.E.30	12079.sediment.SK.B.177	biofilm	marine sediment	2.032492045	biofilm-marine sediment
436	12079.biofilm.CI.E.30	12079.sediment.SK.E.178	biofilm	marine sediment	2.897822118	biofilm-marine sediment
437	12079.biofilm.CI.E.30	12079.sediment.PG.E.179	biofilm	marine sediment	3.63932908	biofilm-marine sediment
438	12079.biofilm.CI.E.30	12079.sediment.PG.B.180	biofilm	marine sediment	3.096511133	biofilm-marine sediment
439	12079.biofilm.CI.E.30	12079.sediment.FB.B.181	biofilm	marine sediment	4.249510312	biofilm-marine sediment
440	12079.biofilm.CI.E.30	12079.sediment.PG.B.182	biofilm	marine sediment	2.709528307	biofilm-marine sediment
441	12079.biofilm.CI.E.30	12079.sediment.CI.E.183	biofilm	marine sediment	2.174732734	biofilm-marine sediment
442	12079.biofilm.CI.E.30	12079.sediment.FB.E.184	biofilm	marine sediment	3.863345917	biofilm-marine sediment
443	12079.biofilm.CI.E.30	12079.sediment.FB.B.185	biofilm	marine sediment	3.831092228	biofilm-marine sediment
444	12079.biofilm.CI.E.30	12079.sediment.FB.E.186	biofilm	marine sediment	3.853732619	biofilm-marine sediment
445	12079.biofilm.CI.E.31	12079.sediment.CI.B.163	biofilm	marine sediment	2.669215066	biofilm-marine sediment
446	12079.biofilm.CI.E.31	12079.sediment.CI.E.164	biofilm	marine sediment	2.390171172	biofilm-marine sediment
447	12079.biofilm.CI.E.31	12079.sediment.CI.B.165	biofilm	marine sediment	2.658758835	biofilm-marine sediment
448	12079.biofilm.CI.E.31	12079.sediment.CI.E.166	biofilm	marine sediment	2.657037056	biofilm-marine sediment
